ID;Nombre Subestación;Nombre Paño-Barra;Nombre Interruptor;Nombre Centro Control;Nombre Propietario;Nombre Coordinado;Número;Nemotecnico;Descripcion;4.3 Tipo de interruptor (L: línea, S: seccionador, C: compensación, A: acoplador, G: generador, etc.);4.4 Tensión nominal;4.5 Corriente nominal;4.6 Capacidad de ruptura simétrica [valores RMS];4.6 Capacidad de ruptura asimetrica [valores RMS];4.7 Capacidad de cierre en cortocircuito;4.8 Ciclo de operación nominal (señalar la secuencia de operación en caso de falla);4.9 Modo de accionamiento (monopolar o tripolar);4.11 Nombre del elemento conectado al interruptor;4.12 Tiempo de apertura;4.12 tiempo de corte (tiempo de apertura + tiempo de arco);4.13 Tiempo de Cierre;4.14 Sistemas de protección;4.15 Fecha de entrada en operación;4.17 Modelo;4.18 fabricante;4.19 Tipo de medio aislante (aceite, neumático, SF6, entre otros);4.20 Tipo de accionamiento (hidráulico, resorte, etc.);4.21 Especificación de la norma de fabricación (institución emisora, número, año);1 Datos de placa y hoja de datos (*.jpg o *.pdf);2 Hoja de vida del equipo. informando fecha de fabricación, lugares donde se utilizó, etc.
10922;S/E TCHITACK;S/E TCHITACK J2;IM S/E TCHITACK J2;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);2;IM02L0135PA012L0135SE004L0135;;L;245;2000;25;29,91;65;O-0,3s-CO-3min-CO;MONOPOLAR;Tchitack 220 kV - J2 Línea 220 kV MMH - Tchitack;1,3;;2,375;"F87L/S1 ABB RED670; F21/S2 SIEMENS 7SAB";no aplica;8DN9;SIEMENS;SF6;no aplica;IEC-Publ.62271-203;Rating plate for 702552_D02 .pdf  Foto Placa 52J2;no aplica
10923;S/E TCHITACK;S/E TCHITACK JS;IM S/E TCHITACK JT1;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);3;IM03L0135PA015L0135SE004L0135;;T;245;2000;25;29,91;65;O-0,3s-CO-3min-CO;MONOPOLAR;Tchitack 220 kV - JT1 Tchitack 220/34,5 kV N° 1;1,3;;2,375;"F87T/S1 SIEMENS 7UT8; F51/S2 SIEMENS 7SJ8";no aplica;8DN9;SIEMENS;SF6;no aplica;IEC-Publ.62271-203;Rating plate for 702552_D05 .pdf  Foto Placa 52JT1;no aplica
10924;S/E TCHITACK;S/E TCHITACK JT1;IM S/E TCHITACK JT2;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);4;IM04L0135PA013L0135SE004L0135;;T;245;2000;25;29,91;65;O-0,3s-CO-3min-CO;MONOPOLAR;Tchitack 220 kV - JT2 Tchitack 220/34,5 kV N° 2;1,3;;2,375;"F87T/S1 SIEMENS 7UT8; F51/S2 SIEMENS 7SJ8";no aplica;8DN9;SIEMENS;SF6;no aplica;IEC-Publ.62271-203;Rating plate for 702552_D03 .pdf  Foto Placa 52JT2;no aplica
10925;S/E TCHITACK;S/E TCHITACK JT2;IM S/E TCHITACK JS;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);5;IM05L0135PA014L0135SE004L0135;;A;245;2000;25;29,91;65;O-0,3s-CO-3min-CO;MONOPOLAR;Tchitack 220 kV - JS Acoplador de Barras 220 kV BP1- BP2;1,3;;2,375;F50BF SIEMENS 7VK8;no aplica;8DN9;SIEMENS;SF6;no aplica;IEC-Publ.62271-203;Rating plate for 702552_D04 .pdf  Foto Placa 52JS;no aplica
2743;S/E TEMUCO;S/E TEMUCO B1;IM S/E TEMUCO B1;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA020T0058SE037T0002;;L;72,5;2000;31,5;36,87;81,9;O-0.3seg-CO-3min-CO;TRIPOLAR;ST: ID709 - TEMUCO - PUMAHUE 66KV C2;1,7;2,5;2,85;"ID724 - SP S/E TEMUCO B1; ID12715 - SP S/E TEMUCO 66KV BP1-S1";01-02-11;3AP1FG;SIEMENS;SF6;RESORTE;Std. IEC 62271-100;2743 Datos de Placa.zip;2743 Datasheet Equipo.xlsx
5103;S/E TEMUCO;S/E TEMUCO B2;IM S/E TEMUCO B2;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA049T0058SE037T0002;;L;72,5;2000;31,5;35,51;80;O-0.3seg-CO-3min-CO;TRIPOLAR;ST: ID4013 - ESTRUCTURA 341 - TEMUCO 66KV C2;2;3;4,25;"ID2573 - SP S/E TEMUCO B2; ID12715 - SP S/E TEMUCO 66KV BP1-S1";01-02-11;GL309 F1;AREVA;SF6;RESORTE;Std. IEC 62271-100;5103 Datos de Placa.zip;5103 Datasheet Equipo.xlsx
2761;S/E TEMUCO;S/E TEMUCO B4;IM S/E TEMUCO B4;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA092T0058SE037T0002;;L;72,5;2000;31,5;35,51;80;O-0.3seg-CO-3min-CO;TRIPOLAR;ID3890 - PILLANLELBUN - TEMUCO 66KV C1;2;3;4,25;"ID734 - SP S/E TEMUCO B4-S1; ID23829 - SP S/E TEMUCO B4-S2; ID12715 - SP S/E TEMUCO 66KV BP1-S1";01-02-11;GL309 F1;AREVA;SF6;RESORTE;Std. IEC 62271-100;2761 Datos de Placa.zip;2761 Datasheet Equipo.xlsx
5104;S/E TEMUCO;S/E TEMUCO B6;IM S/E TEMUCO B6;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;2;IM02T0058PA050T0058SE037T0002;;L;72,5;2000;31,5;35,51;80;O-0.3seg-CO-3min-CO;TRIPOLAR;ST: ID4012 - ESTRUCTURA 341 - TEMUCO 66KV C1;2;3;4,25;"ID2333 - SP S/E TEMUCO B6; ID12716 - SP S/E TEMUCO 66KV BP1-S2";01-02-11;GL309 F1;AREVA;SF6;RESORTE;Std. IEC 62271-100;5104 Datos de Placa.zip;5104 Datasheet Equipo.xlsx
2744;S/E TEMUCO;S/E TEMUCO B8;IM S/E TEMUCO B8;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA093T0058SE037T0002;;L;72,5;2000;31,5;36,87;81,9;O-0.3seg-CO-3min-CO;TRIPOLAR;ST: ID519 - TEMUCO - PUMAHUE 66KV C1;1,7;2,5;2,85;"ID725 - SP S/E TEMUCO B8; ID12716 - SP S/E TEMUCO 66KV BP1-S2";01-02-11;3AP1FG;SIEMENS;SF6;RESORTE;Std. IEC 62271-100;2744 Datos de Placa.zip;2744 Datasheet Equipo.xlsx
2467;S/E TEMUCO;S/E TEMUCO BR;IM S/E TEMUCO BR;TRANSELEC S.A.;TRANSELEC S.A.;TRANSELEC S.A.;1;IM01T0002PA003T0002SE037T0002;;A;72,5;1250;20 (1 seg);25;50;O-0.3s-CO-3s-CO;TRIPOLAR;Barra 66kV-ACOPLADOR;1,5;2,65;3,25;IDXXXX-SP S/E TEMUCO BR (POR DEFINIR);1989;PFA1;MERLIN GERIN;SF6;Resorte;IEC 60056;ID2467 IM S/E TEMUCO BR;ID2467 IM S/E TEMUCO BR HV
2465;S/E TEMUCO;S/E TEMUCO BS;IM S/E TEMUCO BS;TRANSELEC S.A.;TRANSELEC S.A.;TRANSELEC S.A.;1;IM01T0002PA001T0002SE037T0002;;S;72,5;1250;20;25;50;O-0.3s-CO-3min-CO;TRIPOLAR;Barra 66kV-SECCIONADOR;1,5;2,65;3,25;IDXXXX-SP S/E TEMUCO BS (POR DEFINIR);1989;PFA1;MERLIN GERIN;SF6;Resorte;IEC 60056;ID2465 IM S/E TEMUCO BS;ID2465 IM S/E TEMUCO BS HV
2473;S/E TEMUCO;S/E TEMUCO BT1;IM S/E TEMUCO BT1;TRANSELEC S.A.;TRANSELEC S.A.;TRANSELEC S.A.;1;IM01T0002PA015T0002SE037T0002;;T;72,5;1250;20;25;20;O-0.3s-CO-3s-CO;TRIPOLAR;Transformador 1;1,5;2,65;3,25;ID7782-SP S/E TEMUCO BT1;1989;PFA1;MERLIN GERIN;SF6;Resorte;IEC 60056;ID2473 IM S/E TEMUCO BT1;ID2473 IM S/E TEMUCO BT1 HV
5105;S/E TEMUCO;S/E TEMUCO BT2;IM S/E TEMUCO BT2;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA051T0058SE037T0002;;T;72,5;2000;31,5;35,51;80;O-0.3seg-CO-3min-CO;TRIPOLAR;Transformador 2;2;3;4,25;"ID2334 - SP S/E TEMUCO BT2; ID12716 - SP S/E TEMUCO 66KV BP1-S2";01-08-09;GL309 F1;AREVA;SF6;RESORTE;Std. IEC 62271-100;5105 Datos de Placa.zip;5105 Datasheet Equipo.xlsx
5106;S/E TEMUCO;S/E TEMUCO BT7;IM S/E TEMUCO BT7;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA052T0058SE037T0002;;T;72,5;1250;25;29,34;80;O-0.3seg-CO-3min-CO;TRIPOLAR;TR3D: ID128 - TEMUCO 230/69/14.8KV 75MVA 7;1,7;2,5;2,85;"ID2335 - SP S/E TEMUCO BT7; ID12715 - SP S/E TEMUCO 66KV BP1-S1";01-12-97;FXT9;GEC ALSTHOM;SF6;RESORTE;Std. IEC 62271-100;5106 Datos de Placa.zip;5106 Datasheet Equipo.xlsx
2475;S/E TEMUCO;S/E TEMUCO BT8;IM S/E TEMUCO BT8;TRANSELEC S.A.;TRANSELEC S.A.;TRANSELEC S.A.;1;IM01T0002PA018T0002SE037T0002;;T;72,5;2000;31,5;7,9;125;O-0.3s-CO-3min-CO;TRIPOLAR;52BT8: Transformador N°8;1,75;2,85;2,75;ID1949-SP S/E TEMUCO BT8;31-12-08 00:00;GL309;AREVA;SF6;Resorte;IEC 56;ID2475 IM S/E TEMUCO BT8;ID2475 IM S/E TEMUCO BT8 HV
7694;S/E TEMUCO;S/E TEMUCO C1;IM S/E TEMUCO C1;TRANSELEC S.A.;TRANSELEC S.A.;TRANSELEC S.A.;1;IM01T0002PA082T0002SE037T0002;;L;15;800;31,5;34,58;47,15;O-0,3S-CO-15S-CO;TRIPOLAR;52C1: Línea 13.8 kV Temuco - Cherquenco;2;3,15;6;"ID1937-SP S/E TEMUCO C1-S1; ID1938-SP S/E TEMUCO C1-S2";09-12-13 00:00;3AF0153;SIEMENS;Vacio;Vacio;IEC62271-100;ID7694 IM S/E TEMUCO C1;ID7694 IM S/E TEMUCO C1 HV
2469;S/E TEMUCO;S/E TEMUCO CT3;IM S/E TEMUCO CT3;TRANSELEC S.A.;TRANSELEC S.A.;TRANSELEC S.A.;1;IM01T0002PA008T0002SE037T0002;;T;4,16;630;25(3 seg);27,44;60;0-0.3seg-CO-15seg-CO;TRIPOLAR;Transformador 3;1,5;2,65;2;"ID1943-SP S/E TEMUCO CT3-S1; ID1944-SP S/E TEMUCO CT3-S2";15-02-08;VEE24-06-25;EMA;Vacio;Vacio;IEC 62271-100;ID2469 IM S/E TEMUCO CT3;ID2469 IM S/E TEMUCO CT3 HV
2471;S/E TEMUCO;S/E TEMUCO ET4;IM S/E TEMUCO ET4;TRANSELEC S.A.;TRANSELEC S.A.;TRANSELEC S.A.;1;IM01T0002PA012T0002SE037T0002;;T;30;800;14,4;16,54;28,8;O - 0.3s CO - 3 min-co;TRIPOLAR;Transformador 4;2;3,15;6;"ID1945-SP S/E TEMUCO ET4-S1; ID1946-SP S/E TEMUCO ET4-S2";15-08-74;HPF307F;ISODEL SPRECHER;Aceite;Resorte;IEC 56;ID2471 IM S/E TEMUCO ET4;ID2471 IM S/E TEMUCO ET4 HV
12108;S/E TEMUCO;S/E TEMUCO J2;IM S/E TEMUCO J2;TRANSELEC S.A.;TRANSELEC S.A.;TRANSELEC S.A.;2;IM02T0002PA013T0002SE037T0002;;L;245;4000;50;64,2;125;O-0.3s-CO-3min-CO;MONOPOLAR;ID: 1807 - 220kV Los Peumos-Temuco, C1;0,85±0,1;2;<1,4;"ID1927-SP S/E TEMUCO J2  ;          ID1928-SP S/E TEMUCO J2";29-07-21;LTB 245E1;ABB;SF6;Resorte;IEC 62271-100;1 Dato de placa y hoja de datos;2 Hoja de Vida_REINT TEM_52J2
10888;S/E TEMUCO;S/E TEMUCO J3;IM S/E TEMUCO J3;TRANSELEC S.A.;TRANSELEC S.A.;TRANSELEC S.A.;2;IM02T0002PA005T0002SE037T0002;reemplazo;L;245;4000;50;64,22;125;O - 0,3S - CO - 3MIN - CO;MONOPOLAR;L 220KV TEMUCO-CAUTÍN, C2;0,85;2;2,75;"ID1932-SP S/E TEMUCO J3-S1; ID1931-SP S/E TEMUCO J3-S2";28-12-17;LTB245E1;ABB;SF6;RESORTE;IEC 62271-100;10888_FOTO DE PLACA-10888_15Q2613965_30_DATA SCHEDULE;ID10888 IM S/E TEMUCO J3 HV
11130;S/E TEMUCO;S/E TEMUCO J4;IM S/E TEMUCO J4;TRANSELEC S.A.;TRANSELEC S.A.;TRANSELEC S.A.;2;IM02T0002PA002T0002SE037T0002;;L;245;4000;50;62,5;125;O-0.3s-CO-3min-CO;MONOPOLAR;Linea 220 kV Temuco - Cautín C1;0,85±0,1;2;menor a 1,4;"ID1930-SP S/E TEMUCO J4-S1; ID1929-SP S/E TEMUCO J4-S2";25-03-18;LTB245E1;ABB;SF6;Resorte;IEC 62271-100;Datos de placa y hoja de datos 52J4_SE TEM.rar;ID11130 IM S/E TEMUCO J4 HV
2474;S/E TEMUCO;S/E TEMUCO JR;IM S/E TEMUCO JR;TRANSELEC S.A.;TRANSELEC S.A.;TRANSELEC S.A.;1;IM01T0002PA016T0002SE037T0002;;A;245;2000;31,5;39,5;100;O-0.3s-CO-3s-CO;TRIPOLAR;52JR: Interruptor JR;1,3;2,5;6;"ID1926-SP S/E TEMUCO JR-P; ID11267-SP S/E TEMUCO JR-R";15-11-97;HGF114/1A;ALSTOM;SF6;Resorte;IEC 60056;ID2474 IM S/E TEMUCO JR;ID2474 IM S/E TEMUCO JR HV
10601;S/E TEMUCO;S/E TEMUCO JS;IM S/E TEMUCO JS;TRANSELEC S.A.;TRANSELEC S.A.;TRANSELEC S.A.;1;IM01T0002PA011T0002SE037T0002;Proyeco Ampliación Temuco 220 kV;S;220;3150;40;45,6;100;O-0.3S-CO-3MIN-CO;MONOPOLAR;SECCIÓN 1 Y SECCIÓN 2 DE BARRA 220 KV;1,85;2,4;2,9;"ID14842-SP S/E TEMUCO JS-P; ID11397-SP S/E TEMUCO JS-R";Jul-17;3AP1DT;SIEMENS;SF6;Resorte;IEC 62271-100;VER ANEXO 10601_DATOS DE PLACA 52JS Y 10601_HOJA DE DATOS 52JS;ID10601 IM S/E TEMUCO JS HV
2470;S/E TEMUCO;S/E TEMUCO JT1;IM S/E TEMUCO JT1;TRANSELEC S.A.;TRANSELEC S.A.;TRANSELEC S.A.;1;IM01T0002PA010T0002SE037T0002;monopolar;T;245;3150;50 (3 seg);64;125;0-0.3s-CO-3min-CO;MONOPOLAR;Transformador 1;0,85;2;2,75;"ID1947-SP S/E TEMUCO JT1-S1; ID1948-SP S/E TEMUCO JT1-S2";abril-2016;LTB245E1;ABB;SF6;Resorte;IEC 62271-100;ID2470 IM S/E TEMUCO JT1;ID2470 IM S/E TEMUCO JT1 HV
5107;S/E TEMUCO;S/E TEMUCO JT2;IM S/E TEMUCO JT2;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA053T0058SE037T0002;;T;245;3150;40;47,86;100;O-0.3seg-CO-3min-CO;MONOPOLAR;Transformador 2;1,6;2,1;3,9;"ID2574 - SP S/E TEMUCO JT2-S1; ID2336 - SP S/E TEMUCO JT2-S2; ID14842 - SP S/E TEMUCO JS-P; ID21307 - SP S/E TEMUCO BT2";03-03-15;GL314;AREVA;SF6;RESORTE;Std. IEC 62271-100;5107 Datos de Placa.zip;5107 Datasheet Equipo.zip
5108;S/E TEMUCO;S/E TEMUCO JT7;IM S/E TEMUCO JT7;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA054T0058SE037T0002;;T;245;3150;40;47,86;100;O-0.3seg-CO-3min-CO;MONOPOLAR;TR3D: ID128 - TEMUCO 230/69/14.8KV 75MVA 7;1,6;2,1;3,9;"ID4906 - SP S/E TEMUCO JT7-S1; ID2337 - SP S/E TEMUCO JT7-S2; ID2335 - SP S/E TEMUCO BT7; ID14842 - SP S/E TEMUCO JS-P";01-08-09;GL314;AREVA;SF6;RESORTE;Std. IEC 62271-100;5108 Datos de Placa.zip;5108 Datasheet Equipo.zip
2476;S/E TEMUCO;S/E TEMUCO JT8;IM S/E TEMUCO JT8;TRANSELEC S.A.;TRANSELEC S.A.;TRANSELEC S.A.;1;IM01T0002PA019T0002SE037T0002;;T;245;2000;31,5;80;64;O-0.3s-CO-3s-CO;TRIPOLAR;52JT8: Transformador N°8;1,3;2,5;6;"ID1941-SP S/E TEMUCO JT8-S1; ID1942-SP S/E TEMUCO JT8-S2";1997;HGF114/1A;ALSTOM;SF6;Neumatico;IEC 62271-100;ID2476 IM S/E TEMUCO JT8;ID2476 IM S/E TEMUCO JT8 HV
9176;S/E TEN GIS;S/E TEN GIS J1;IM S/E TEN J1;TRANSMISORA ELÉCTRICA DEL NORTE S.A.;TRANSMISORA ELÉCTRICA DEL NORTE S.A.;TRANSMISORA ELÉCTRICA DEL NORTE S.A.;1;IM01T0030PA001T0030SE001T0030;Interruptor de Poder Trifásico GIS, Barra-1 220kV GIS, Transformador Central Térmca N° 2;B/T;245;4000;50;58,68;130;O-0,3s-CO-3min.-CO;MONOPOLAR;BARRA / CTM2;1,5;2,2;3,5;"9176_STEN-220-E-EF-0106_R6; 9176_SCHA_EE-ES-2017-0936-R1_ANEXO_II_Ajustes Proyecto TEN-NUEVA CARDONES.pdf";21-11-17 00:00;B105;ALSTOM;SF6;RESORTE;IEC 62271-203:2003;"9176_STEN-220-E-ET-5012_0 (A).pdf
9176_STEN-220-E-EU-5000_6.pdf
9176_ANNEX SC 3.1 GUARANTEED VALUES-SE TEN_Rev.4 (mod PP).pdf
9176_STEN_foto placa tipica.jpg";9176_STEN_Hoja de Vida Interruptor.xlsx.
9177;S/E TEN GIS;S/E TEN GIS J2;IM S/E TEN J2;TRANSMISORA ELÉCTRICA DEL NORTE S.A.;TRANSMISORA ELÉCTRICA DEL NORTE S.A.;TRANSMISORA ELÉCTRICA DEL NORTE S.A.;2;IM02T0030PA002T0030SE001T0030;;T;245;4000;50;58,68;130;O-0,3s-CO-3min.-CO;MONOPOLAR;CMT2 / CMT3-V;1,5;2,2;3,5;"9177_STEN-220-E-EF-0106_R6; 9177_SCHA_EE-ES-2017-0936-R1_ANEXO_II_Ajustes Proyecto TEN-NUEVA CARDONES.pdf";21-11-17 00:00;B105;ALSTOM;SF6;RESORTE;IEC 62271-203:2003;"9177_STEN-220-E-ET-5012_0 (A).pdf
9177_STEN-220-E-EU-5000_6.pdf
9177_ANNEX SC 3.1 GUARANTEED VALUES-SE TEN_Rev.4 (mod PP).pdf
9177_STEN_foto placa tipica.jpg";9177_STEN_Hoja de Vida Interruptor.xlsx.
9178;S/E TEN GIS;S/E TEN GIS J3;IM S/E TEN J3;TRANSMISORA ELÉCTRICA DEL NORTE S.A.;TRANSMISORA ELÉCTRICA DEL NORTE S.A.;TRANSMISORA ELÉCTRICA DEL NORTE S.A.;3;IM03T0030PA003T0030SE001T0030;Interruptor de Poder Trifásico GIS, Transformador Central Térmica N° 3 (Vapor), Barra-2 220kV GIS;T/B;245;4000;50;58,68;130;O-0,3s-CO-3min.-CO;MONOPOLAR;CMT3-V / BARRA;1,5;2,2;3,5;"9178_STEN-220-E-EF-0106_R6; 9178_SCHA_EE-ES-2017-0936-R1_ANEXO_II_Ajustes Proyecto TEN-NUEVA CARDONES.pdf";21-11-17 00:00;B105;ALSTOM;SF6;RESORTE;IEC 62271-203:2003;"9178_STEN-220-E-ET-5012_0 (A).pdf
9178_STEN-220-E-EU-5000_6.pdf
9178_ANNEX SC 3.1 GUARANTEED VALUES-SE TEN_Rev.4 (mod PP).pdf
9178_STEN_foto placa tipica.jpg";9178_STEN_Hoja de Vida Interruptor.xlsx.
9179;S/E TEN GIS;S/E TEN GIS J4;IM S/E TEN J4;TRANSMISORA ELÉCTRICA DEL NORTE S.A.;TRANSMISORA ELÉCTRICA DEL NORTE S.A.;TRANSMISORA ELÉCTRICA DEL NORTE S.A.;4;IM04T0030PA004T0030SE001T0030;Interruptor de Poder Trifásico GIS, Barra-1 220kV GIS, Salida Línea 2 a S/E Los Changos;B/L;245;4000;50;58,68;130;O-0,3s-CO-3min.-CO;MONOPOLAR;BARRA / L2 CHANGOS;1,5;2,2;3,5;"9179_STEN-220-E-EF-0106_R6; 9179_SCHA_EE-ES-2017-0936-R1_ANEXO_II_Ajustes Proyecto TEN-NUEVA CARDONES.pdf";21-11-17 00:00;B105;ALSTOM;SF6;RESORTE;IEC 62271-203:2003;"9179_STEN-220-E-ET-5012_0 (A).pdf
9179_STEN-220-E-EU-5000_6.pdf
9179_ANNEX SC 3.1 GUARANTEED VALUES-SE TEN_Rev.4 (mod PP).pdf
9179_STEN_foto placa tipica.jpg";9179_STEN_Hoja de Vida Interruptor.xlsx.
9180;S/E TEN GIS;S/E TEN GIS J5;IM S/E TEN J5;TRANSMISORA ELÉCTRICA DEL NORTE S.A.;TRANSMISORA ELÉCTRICA DEL NORTE S.A.;TRANSMISORA ELÉCTRICA DEL NORTE S.A.;5;IM05T0030PA005T0030SE001T0030;;L/T;245;4000;50;58,68;130;O-0,3s-CO-3min.-CO;MONOPOLAR;L2 CHANGOS / CMT3-G;1,5;2,2;3,5;"9180_STEN-220-E-EF-0106_R6; 9180_SCHA_EE-ES-2017-0936-R1_ANEXO_II_Ajustes Proyecto TEN-NUEVA CARDONES.pdf";21-11-17 00:00;B105;ALSTOM;SF6;RESORTE;IEC 62271-203:2003;"9180_STEN-220-E-ET-5012_0 (A).pdf
9180_STEN-220-E-EU-5000_6.pdf
9180_ANNEX SC 3.1 GUARANTEED VALUES-SE TEN_Rev.4 (mod PP).pdf
9180_STEN_foto placa tipica.jpg";9180_STEN_Hoja de Vida Interruptor.xlsx.
9181;S/E TEN GIS;S/E TEN GIS J6;IM S/E TEN J6;TRANSMISORA ELÉCTRICA DEL NORTE S.A.;TRANSMISORA ELÉCTRICA DEL NORTE S.A.;TRANSMISORA ELÉCTRICA DEL NORTE S.A.;6;IM06T0030PA006T0030SE001T0030;Interruptor de Poder Trifásico GIS, Transformador Central Térmica Mejillones 3 (Gas), Barra-2 220kV GIS;T/B;245;4000;50;58,68;130;O-0,3s-CO-3min.-CO;MONOPOLAR;CMT3-G / BARRA;1,5;2,2;3,5;"9181_STEN-220-E-EF-0106_R6; 9181_SCHA_EE-ES-2017-0936-R1_ANEXO_II_Ajustes Proyecto TEN-NUEVA CARDONES.pdf";21-11-17 00:00;B105;ALSTOM;SF6;RESORTE;IEC 62271-203:2003;"9181_STEN-220-E-ET-5012_0 (A).pdf
9181_STEN-220-E-EU-5000_6.pdf
9181_ANNEX SC 3.1 GUARANTEED VALUES-SE TEN_Rev.4 (mod PP).pdf
9181_STEN_foto placa tipica.jpg";9181_STEN_Hoja de Vida Interruptor.xlsx.
9182;S/E TEN GIS;S/E TEN GIS J7;IM S/E TEN J7;TRANSMISORA ELÉCTRICA DEL NORTE S.A.;TRANSMISORA ELÉCTRICA DEL NORTE S.A.;TRANSMISORA ELÉCTRICA DEL NORTE S.A.;7;IM07T0030PA007T0030SE001T0030;Interruptor de Poder Trifásico GIS, Barra-1 220kV GIS, Salida Línea 1 a S/E Los Changos;B/L;245;4000;50;58,68;130;O-0,3s-CO-3min.-CO;MONOPOLAR;BARRA / L1 CHANGOS;1,5;2,2;3,5;"9182_STEN-220-E-EF-0106_R6; 9182_SCHA_EE-ES-2017-0936-R1_ANEXO_II_Ajustes Proyecto TEN-NUEVA CARDONES.pdf";21-11-17 00:00;B105;ALSTOM;SF6;RESORTE;IEC 62271-203:2003;"9182_STEN-220-E-ET-5012_0 (A).pdf
9182_STEN-220-E-EU-5000_6.pdf
9182_ANNEX SC 3.1 GUARANTEED VALUES-SE TEN_Rev.4 (mod PP).pdf
9182_STEN_foto placa tipica.jpg";9182_STEN_Hoja de Vida Interruptor.xlsx.
9183;S/E TEN GIS;S/E TEN GIS J8;IM S/E TEN J8;TRANSMISORA ELÉCTRICA DEL NORTE S.A.;TRANSMISORA ELÉCTRICA DEL NORTE S.A.;TRANSMISORA ELÉCTRICA DEL NORTE S.A.;8;IM08T0030PA008T0030SE001T0030;;L;245;4000;50;58,68;130;O-0,3s-CO-3min.-CO;MONOPOLAR;L1 CHANGOS / IEM-1;1,5;2,2;3,5;"9183_STEN-220-E-EF-0106_R6; 9183_SCHA_EE-ES-2017-0936-R1_ANEXO_II_Ajustes Proyecto TEN-NUEVA CARDONES.pdf";21-11-17 00:00;B105;ALSTOM;SF6;RESORTE;IEC 62271-203:2003;"9183_STEN-220-E-ET-5012_0 (A).pdf
9183_STEN-220-E-EU-5000_6.pdf
9183_ANNEX SC 3.1 GUARANTEED VALUES-SE TEN_Rev.4 (mod PP).pdf
9183_STEN_foto placa tipica.jpg";9183_STEN_Hoja de Vida Interruptor.xlsx.
9184;S/E TEN GIS;S/E TEN GIS J9;IM S/E TEN J9;TRANSMISORA ELÉCTRICA DEL NORTE S.A.;TRANSMISORA ELÉCTRICA DEL NORTE S.A.;TRANSMISORA ELÉCTRICA DEL NORTE S.A.;9;IM09T0030PA009T0030SE001T0030;Interruptor de Poder Trifásico GIS, Barra-2 220kV GIS, Infraestructura Energetica Mejillones;B/L;245;4000;50;58,68;130;O-0,3s-CO-3min.-CO;MONOPOLAR;BARRA / IEM-1;1,5;2,2;3,5;"9184_STEN-220-E-EF-0106_R6; 9184_SCHA_EE-ES-2017-0936-R1_ANEXO_II_Ajustes Proyecto TEN-NUEVA CARDONES.pdf";21-11-17 00:00;B105;ALSTOM;SF6;RESORTE;IEC 62271-203:2003;"9184_STEN-220-E-ET-5012_0 (A).pdf
9184_STEN-220-E-EU-5000_6.pdf
9184_ANNEX SC 3.1 GUARANTEED VALUES-SE TEN_Rev.4 (mod PP).pdf
9184_STEN_foto placa tipica.jpg";9184_STEN_Hoja de Vida Interruptor.xlsx.
10482;S/E TENO;S/E TENO;IM S/E TENO A9;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA099T0058SE127T0058;;L;170;3150;40;47,39;100;O-0.3seg-CO-3min-CO;TRIPOLAR;ST: ID1792 ESTRUCTURA 5 - TENO 154 KV;1,9;3;3,5;;01-01-98;GL 313 F1;Areva;SF6;RESORTE;Std. IEC 62271-100;10482 Datos de Placa.zip;10482 Datasheet Equipo.xlsx
